project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344688	EGAR00001374854	WGS-PAIRED-tumor_4120193-SN751_0147_AC1R49ACXX_8_GTCCGC-R1.fastq.gz	EGAF00000911289	8de4cc9d298d16f75a4d4100629a99b1	5079fce4c4f383652590be144997a85b	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344687	EGAR00001374853	WGS-PAIRED-tumor_4120193-D00133_0029_BD1W3TACXX_8_GTCCGC-R2.fastq.gz	EGAF00000911288	ab906eda69bf0ab69e8cd39bf4bf9e3e	fcbc83f34b18b765ccdb2c712ec2a159	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344687	EGAR00001374853	WGS-PAIRED-tumor_4120193-D00133_0029_BD1W3TACXX_8_GTCCGC-R1.fastq.gz	EGAF00000911287	bfddff5eb28f0c025bffbc18194be501	255b9cdc6f868083979f00eaaa031329	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344688	EGAR00001374854	WGS-PAIRED-tumor_4120193-SN751_0147_AC1R49ACXX_8_GTCCGC-R2.fastq.gz	EGAF00000911290	3d64fcc0fb56b255bb2bd0b64592357b	b132bedc8fa3ffa1343a6e3a2a131670	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001089113	EGAR00001092790	WGS_tumor_4142267_merged.bam.rmdup.bam.gpg	EGAF00000166516	1bfafdeba3a5f92940241c7c02952d3a	87217b5a925a1db707ebc47ff880f200	EGAD00001000355
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001089110	EGAR00001092787	WGS_tumor_4112512_merged.bam.rmdup.bam.gpg	EGAF00000166513	3b2b20beb2d44c8dd3a0a32691071d9f	2b2e46bc5cae1b086f3cec8751c8c914	EGAD00001000355
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248218	EGAR00001274076	WGBS-PAIRED-tumor_4175837-SN509_0187_BC130GACXX_2-R2.fastq.gz	EGAF00000699503	52a81396682e4f299d9aa23dffc55dc3	507cd8d0d7cf52d3db7805812939577f	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248218	EGAR00001274076	WGBS-PAIRED-tumor_4175837-SN509_0187_BC130GACXX_2-R1.fastq.gz	EGAF00000699502	c95ff1f928a7e1496b4cfcc137e104e9	14e8a07ca0ec7f5b2102ec40b585b0f8	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248219	EGAR00001274077	WGBS-PAIRED-tumor_4189998-SN509_0187_BC130GACXX_1-R2.fastq.gz	EGAF00000699505	5c0d4d0aef49c24a68df1d13f92fd88c	2f18ea93ab05597bea160195b2ebfe81	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248219	EGAR00001274077	WGBS-PAIRED-tumor_4189998-SN509_0187_BC130GACXX_1-R1.fastq.gz	EGAF00000699504	12f39c3afa36696d643f7c3a314b450e	02af8faed59bc640654673a6d5a81b6c	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248220	EGAR00001274078	WGBS-PAIRED-tumor_4142267-SN1007_0108_AC0T0UACXX_3-R2.fastq.gz	EGAF00000699507	9816d79ccbd23dfc289d4bde82c0ec23	18dff93be23919cae9724a6c16eb7687	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248220	EGAR00001274078	WGBS-PAIRED-tumor_4142267-SN1007_0108_AC0T0UACXX_3-R1.fastq.gz	EGAF00000699506	31b2f51f338b5c8595da944ff12bcc86	941d49fc3377bbece124c721e394b73e	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248222	EGAR00001274080	WGBS-PAIRED-tumor_4194218-SN1007_0108_AC0T0UACXX_2-R2.fastq.gz	EGAF00000699509	7425f8d5d1382825dde0fa239a79b4de	8846233c0a77d21415b65e299d33d0ee	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248222	EGAR00001274080	WGBS-PAIRED-tumor_4194218-SN1007_0108_AC0T0UACXX_2-R1.fastq.gz	EGAF00000699508	5633fbe53c321edb1e601f65e159dfc6	3453d50e7fe7adb8abab536a12148129	EGAD00001001119
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344600	EGAR00001374766	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_7-R2.fastq.gz	EGAF00000911017	bc95a7aca068d5bdb3e31c63f83bf17d	519780fbebc3bd079160b80c8ce13062	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344807	EGAR00001374993	WGS-PAIRED-tumor_4160468-SN758_0124_BD14PDACXX_5_ACTGAT-R1.fastq.gz	EGAF00000911518	442b0458d0b39e2ab3c0939d48e28ea5	0a40b28e4644f19e4b7e495d028c7ba4	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258461	EGAR00001284488	WGS-PAIRED-control_4177376-SN778_0112_AC0T18ACXX_2-R2.fastq.gz	EGAF00000717188	c6fad6454d0d23ad18f4479572cd2802	d323ecacee3474a333749950310079ea	EGAD00001003276,EGAD00001001120
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248289	EGAR00001274147	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_4-R1.fastq.gz	EGAF00000699592	b3fa7d35f09e5e69625b0f5b8cc162ae	b72db707bd592670037d025063908d60	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248289	EGAR00001274147	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_4-R2.fastq.gz	EGAF00000699593	84d677015b52cc2f718764175dc97dae	8fd589d1c48a7cab0dd9fbe64d35cca3	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248288	EGAR00001274146	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_2-R1.fastq.gz	EGAF00000699590	0c9e6c431ec504893c4ef371cd7877ad	4773f6c53966ec45ff9dc7552d84edd9	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248288	EGAR00001274146	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_2-R2.fastq.gz	EGAF00000699591	eb826240c1c37fa0b098a19e78db562e	c402a641f239ac1022d3c95a9cdf7e91	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258370	EGAR00001284413	WGBS-PAIRED-tumor_4177376-SN509_0182_AD191NACXX_4-R1.fastq.gz	EGAF00000714664	b34b13c92ecb1f1116606b89ab43e36e	55a833b3b7a938417b9aff98e419c324	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258370	EGAR00001284413	WGBS-PAIRED-tumor_4177376-SN509_0182_AD191NACXX_4-R2.fastq.gz	EGAF00000714665	1cb673410363d1054a7d7b013707df36	e28cfe9cb798c10f8947e3a8437de1e5	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258372	EGAR00001284415	WGBS-PAIRED-tumor_4177376-SN7001149_0103_AD19B3ACXX_7-R1.fastq.gz	EGAF00000714666	7be5b55bcf000a59e78d7260804bcf04	9e96ff1d738956bc43039c8e1233c8ef	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258372	EGAR00001284415	WGBS-PAIRED-tumor_4177376-SN7001149_0103_AD19B3ACXX_7-R2.fastq.gz	EGAF00000714667	960a78cba2c997d734ad78161b23ad1f	9ce5791234d7f17ac0b1a0e9ad17ff8e	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258368	EGAR00001284411	WGBS-PAIRED-tumor_4188900-SN7001149_0103_AD19B3ACXX_6-R1.fastq.gz	EGAF00000714660	23468d2ab29dd6347fcf458cac8c6c7c	b6bf7fdd169d3b26db86deb94053f75d	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258368	EGAR00001284411	WGBS-PAIRED-tumor_4188900-SN7001149_0103_AD19B3ACXX_6-R2.fastq.gz	EGAF00000714661	c2f2f7b8f7f30e979a06c3497d140efd	debabf8d254118d2a6ff154d12b34886	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258369	EGAR00001284412	WGBS-PAIRED-tumor_4188900-SN1007_0108_AC0T0UACXX_5-R1.fastq.gz	EGAF00000714662	c1ad786a10d0237c4e1da2a47dcc6456	e13bd89bf3cb342edc19a933f52a968b	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258369	EGAR00001284412	WGBS-PAIRED-tumor_4188900-SN1007_0108_AC0T0UACXX_5-R2.fastq.gz	EGAF00000714663	e78702c567ca7e6c1576b522c6aa7da7	dfb594eb177dbff6b8483dcbd2d34a19	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258373	EGAR00001284416	WGBS-PAIRED-tumor_4177376-SN509_0186_AC144KACXX_1-R1.fastq.gz	EGAF00000714668	1831103da2f58a2f520b852e3f7f0358	3aa2a770dcf6ac5c1dd15b9d90ec15b8	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258373	EGAR00001284416	WGBS-PAIRED-tumor_4177376-SN509_0186_AC144KACXX_1-R2.fastq.gz	EGAF00000714669	cedb3cf63b975d9af3f018c58b6a7b9b	186f77225d327a6ecffc74ff84b24566	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248158	EGAR00001274016	WGBS-PAIRED-tumor_4189200-SN7001153_0075_AD18YPACXX_3-R1.fastq.gz	EGAF00000699320	72ec037a21821cf73cee74ea281b2720	dd27c1c4c347c91ec7db896b68d3b509	EGAD00001001119
MALY-DE	control_4142267	EGAN00001096149	EGAX00001089100	EGAR00001092777	WGS_control_4142267_merged.bam.rmdup.bam.gpg	EGAF00000166503	5fec2454da9806e59914ef0315bbecf9	2b116aed0f74bc7ab087e655946885f2	EGAD00001000355
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248161	EGAR00001274019	WGBS-PAIRED-tumor_4119027-SN509_0138_AD0MA0ACXX_7-R1.fastq.gz	EGAF00000699324	ffa2314b8dc3e572007bcbe53e3ab779	e567ad17c29ef41422ecd2a14d43020b	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248166	EGAR00001274024	WGBS-PAIRED-tumor_4190495-SN509_0133_BD0CRRACXX_1-R2.fastq.gz	EGAF00000699327	3c766cf7048db930a91a2ab15ef39f23	8a676975615e4fc726012f01595c1cb4	EGAD00001001119
MALY-DE	control_4112512	EGAN00001096146	EGAX00001089097	EGAR00001092774	WGS_control_4112512_merged.bam.rmdup.bam.gpg	EGAF00000166500	25b4df40b392d6540b4fb971258b1c96	3500af65808b7438273fea6608aa18e0	EGAD00001000355
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258463	EGAR00001284490	WGS-PAIRED-control_4177376-SN778_0111_BC0T1CACXX_5-R1.fastq.gz	EGAF00000717271	14a51c0cd4d4a21499a1442dd02829fb	387f59931afbb8f9fdd340bd83c5490b	EGAD00001003276,EGAD00001001120
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344847	EGAR00001375033	WGS-PAIRED-control_4176133-SN758_0129_BD245RACXX_3-R1.fastq.gz	EGAF00000911347	43fe1e01d70efa58b2cf69c279efee8f	a05682621916d304a351dd9855adbf7e	EGAD00001001673,EGAD00001003276
MALY-DE	control_4176133	EGAN00001170490	EGAX00001344847	EGAR00001375033	WGS-PAIRED-control_4176133-SN758_0129_BD245RACXX_3-R2.fastq.gz	EGAF00000911348	c24972bcb8c4eb9097cda7bef5a8bc29	457df9854bc364af83027077af9dee66	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344806	EGAR00001374992	WGS-PAIRED-tumor_4160468-SN751_0139_BC0YCGACXX_1_ACTGAT-R1.fastq.gz	EGAF00000911614	aba3c12c9ef6783ed186aa1109e0f036	5a0df07314aff33fdc16396e2e3d1f88	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344806	EGAR00001374992	WGS-PAIRED-tumor_4160468-SN751_0139_BC0YCGACXX_1_ACTGAT-R2.fastq.gz	EGAF00000911615	fc4252b72e9f83918e28872628f3fbfe	8ea9e18ef4e6e1a5b0eb6575833f0698	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248258	EGAR00001274116	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_2-R2.fastq.gz	EGAF00000699545	5014dad29c4f43a68ba202d66821ea8a	236c1eeb0d87704f643dafe635a17375	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248258	EGAR00001274116	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_2-R1.fastq.gz	EGAF00000699544	2bb7f7aafc99bfc6fc6162f0766150c7	799206e1b98d1b67077438216ce0b6eb	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248259	EGAR00001274117	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_4-R2.fastq.gz	EGAF00000699547	1798362f2f7aefe3e34e2e1efd86f702	3160530a1a44bcbc33f91e93f4e87aec	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248259	EGAR00001274117	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_4-R1.fastq.gz	EGAF00000699546	e303263e7d8373f13238216b564c49dd	3766319858bfa3005b83a945be569004	EGAD00001001119
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344813	EGAR00001374999	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_3-R1.fastq.gz	EGAF00000911616	67a90c90380c2824632d0c828128a6e2	77fc736f4492e99a694be7f04a9a0e94	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248198	EGAR00001274056	WGBS-PAIRED-tumor_4142267-SN509_0183_BD1BKAACXX_7-R1.fastq.gz	EGAF00000699468	21aa8b7d907aa2b1bbba0ad2582d53b3	1227430afcd77a047328425af7cd2774	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248198	EGAR00001274056	WGBS-PAIRED-tumor_4142267-SN509_0183_BD1BKAACXX_7-R2.fastq.gz	EGAF00000699469	c198b98b00150524691bf4cbf4bb303c	afbc7373de70d5cd46351cc6d29ffa3d	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248193	EGAR00001274051	WGBS-PAIRED-tumor_4189998-SN7001153_0081_BD182FACXX_7-R1.fastq.gz	EGAF00000699466	0a4fe12300b6989e51836f40f2311c54	6bdabb5672ceb4814fc94d6619774ce4	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248193	EGAR00001274051	WGBS-PAIRED-tumor_4189998-SN7001153_0081_BD182FACXX_7-R2.fastq.gz	EGAF00000699467	2608b51174b7451a9fdfb1d9a733f898	53a14fe562075fd0b8c2c5084b8cd277	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248189	EGAR00001274047	WGBS-PAIRED-tumor_4177856-SN7001153_0075_AD18YPACXX_2-R1.fastq.gz	EGAF00000699464	fa305f84316dc618fc8e6037be87c9fe	506537b97420f764b8ce36d47b639394	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248189	EGAR00001274047	WGBS-PAIRED-tumor_4177856-SN7001153_0075_AD18YPACXX_2-R2.fastq.gz	EGAF00000699465	5f15dadbb7e9220d96645170e4c1006d	8e01686c2c466c0fa561a58f0c8b3e47	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248185	EGAR00001274043	WGBS-PAIRED-tumor_4158726-SN1007_0113_BC16GBACXX_1-R1.fastq.gz	EGAF00000699462	eb568948d4de1344c48519495aa2fd14	3bce8b27e4ae78aadbf48d1e0ea0a5ca	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248185	EGAR00001274043	WGBS-PAIRED-tumor_4158726-SN1007_0113_BC16GBACXX_1-R2.fastq.gz	EGAF00000699463	6cead9fa3d0b7d283dc5d57b0e0b170b	3798d10110218120bc07e424eb1f8f70	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248184	EGAR00001274042	WGBS-PAIRED-tumor_4193278-SN1007_0113_BC16GBACXX_2-R1.fastq.gz	EGAF00000699460	5548c64a87f4763b5f01513362e0f5ab	ec350a9fe5983f52b1419129c83fc12d	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248184	EGAR00001274042	WGBS-PAIRED-tumor_4193278-SN1007_0113_BC16GBACXX_2-R2.fastq.gz	EGAF00000699461	2e1e1ae4476173bfbb9c45391b27c10e	42e784c8c2c04a1227da547a0560b2e9	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248188	EGAR00001274046	WGBS-PAIRED-tumor_4159170-SN7001153_0075_AD18YPACXX_5-R1.fastq.gz	EGAF00000699358	624bdc2cfb123171bf7f4983a6866bb4	f12e3c3154ec1eadb95ddaf2fe8d6463	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248188	EGAR00001274046	WGBS-PAIRED-tumor_4159170-SN7001153_0075_AD18YPACXX_5-R2.fastq.gz	EGAF00000699359	78c8d7ec0b0bc0beea6521cad7b2222a	12e50aee3f76f66bd01618c59b1ae9fa	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248180	EGAR00001274038	WGBS-PAIRED-tumor_4158726-SN7001149_0098_BD0YGCACXX_4-R1.fastq.gz	EGAF00000699350	ff3a52d28e3198bae128775da464e7d0	85c3108f49479cbe4f2a7a5d6287ee99	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248180	EGAR00001274038	WGBS-PAIRED-tumor_4158726-SN7001149_0098_BD0YGCACXX_4-R2.fastq.gz	EGAF00000699351	825b60d3583e62585e26592b0ff20f04	41a28a46d23012c53b789c5ea6363a85	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248181	EGAR00001274039	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_7-R1.fastq.gz	EGAF00000699352	98db9e9c80850041b92cc65cf749ce39	efc3b226938832a6cc4521370624fa12	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248181	EGAR00001274039	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_7-R2.fastq.gz	EGAF00000699353	c550b448c0bbc9b3642e3fbcc5148374	f1072dd563a506767d56c670768fa100	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248186	EGAR00001274044	WGBS-PAIRED-tumor_4193278-SN1007_0113_BC16GBACXX_3-R1.fastq.gz	EGAF00000699354	a5f2ddd0eced65a3cc6b097eb32bb732	10b1a8a25e5a8dc8c7b4794d997e9375	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248186	EGAR00001274044	WGBS-PAIRED-tumor_4193278-SN1007_0113_BC16GBACXX_3-R2.fastq.gz	EGAF00000699355	8778bbcf41ccfa59f5ac5acd894641e0	54f6d66c823f35ab1c335fdc09122582	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248187	EGAR00001274045	WGBS-PAIRED-tumor_4177856-SN7001153_0075_AD18YPACXX_1-R1.fastq.gz	EGAF00000699356	77554d49940f4ad9ee56e347eb9a8b5d	fd2b5bcd9b49ce074f8f86e5d5fcaf97	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248187	EGAR00001274045	WGBS-PAIRED-tumor_4177856-SN7001153_0075_AD18YPACXX_1-R2.fastq.gz	EGAF00000699357	67289825e031e9981c46aaeb49a4af38	7446b71301f373d68d4c1bcc6d51d900	EGAD00001001119
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344835	EGAR00001375021	WGS-PAIRED-control_4174905-SN751_0141_BC0YEFACXX_2_TAGCTT-R2.fastq.gz	EGAF00000911330	2d82d6d08cab9d15198fc21a0424f00c	70d60f5fefa8f337561d99254ad7fbed	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344773	EGAR00001374959	WGS-PAIRED-tumor_4135099-SN758_0097_BD14TYACXX_2-R1.fastq.gz	EGAF00000911596	5aae432667fa06335e28bb5f79268b87	66078aa8216eeefca6242e6afd9a2858	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248211	EGAR00001274069	WGBS-PAIRED-tumor_4142267-SN7001149_0103_AD19B3ACXX_2-R2.fastq.gz	EGAF00000699493	a81bef93537b4c5a5907a2302b7d3630	959607a450b6a58f428783b215a67e20	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248211	EGAR00001274069	WGBS-PAIRED-tumor_4142267-SN7001149_0103_AD19B3ACXX_2-R1.fastq.gz	EGAF00000699492	ae6d3057057a970934405f9750622891	e1af8c4c9796695981dab077d150adde	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248214	EGAR00001274072	WGBS-PAIRED-tumor_4194891-SN7001149_0103_AD19B3ACXX_4-R2.fastq.gz	EGAF00000699497	4d10a2eafc38b80dd77b2878171a7779	030ed208b68dd500f5698bcee9c349b5	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248214	EGAR00001274072	WGBS-PAIRED-tumor_4194891-SN7001149_0103_AD19B3ACXX_4-R1.fastq.gz	EGAF00000699496	d3c8b770bd2117c443275d09eb376921	df6d793136de4cc92213d4695a97fea8	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248212	EGAR00001274070	WGBS-PAIRED-tumor_4194891-SN7001149_0103_AD19B3ACXX_3-R2.fastq.gz	EGAF00000699495	366f838dfb2e865878a087c5a11d8fc3	710d574226d9510981e48ccda1af5f41	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248212	EGAR00001274070	WGBS-PAIRED-tumor_4194891-SN7001149_0103_AD19B3ACXX_3-R1.fastq.gz	EGAF00000699494	9cc6757a6d961f74572393567497cc17	f35074e8b55fe7a1a6d8abed7e096d31	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258389	EGAR00001284432	WGBS-PAIRED-tumor_4134005-SN1007_0103_AD14KFACXX_1-R2.fastq.gz	EGAF00000714699	24d0aa51462d19dc9c40929c4f24b76d	e6b88feb93b9335920f0b691d2a8a13c	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258389	EGAR00001284432	WGBS-PAIRED-tumor_4134005-SN1007_0103_AD14KFACXX_1-R1.fastq.gz	EGAF00000714698	f7da3bf407426472eb61832460f96635	f9fd2c85f144109f143356183cbfc628	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258378	EGAR00001284421	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_2-R2.fastq.gz	EGAF00000714695	b7b5c46f873a9ecf0cdea198a446151b	ca892bed17832a37fa6f3143d84f1353	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258378	EGAR00001284421	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_2-R1.fastq.gz	EGAF00000714694	9e90ee4c79510006be39c32f3977ce84	6221204c1c579b72b9401710b2de4986	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258385	EGAR00001284428	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_6-R2.fastq.gz	EGAF00000714697	62620abadec6919e63651d1b250e29e5	d061d65a4715aaf9ecb165f9cc12454d	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258385	EGAR00001284428	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_6-R1.fastq.gz	EGAF00000714696	6165ef4f58d30bc7b2a211615b5d3e95	7d73604a33164839ab766875a528d760	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258376	EGAR00001284419	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_1-R2.fastq.gz	EGAF00000714691	892e27ca94a7fa74097c6f19ac79fe18	bc195afdecf8ffd14b55589e3f4d7cc8	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258376	EGAR00001284419	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_1-R1.fastq.gz	EGAF00000714690	91df7ff2388f90194db7ac2e38f16b17	0150db486d69981f619cf9a830b9d700	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258377	EGAR00001284420	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_4-R2.fastq.gz	EGAF00000714693	25973c6130997476b416269f52d880b6	6c934cef3cff36612e3f05d5b049a694	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258377	EGAR00001284420	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_4-R1.fastq.gz	EGAF00000714692	6f89e8f63adf21446edf763f6b7d4bc1	12f273e99bbda982763b22dd23cf3f67	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248275	EGAR00001274133	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_2-R1.fastq.gz	EGAF00000699422	09efac9f267b4ea6d3504cfb5aa33281	3fc5d672c468141120af694306bedf60	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248275	EGAR00001274133	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_2-R2.fastq.gz	EGAF00000699423	e9d8cca9bd314de389e263c0d6428a30	77372c4f77e5dd0ece6f7e87cff98396	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248274	EGAR00001274132	WGBS-PAIRED-tumor_4177856-SN7001177_0077_BD0YLHACXX_1-R1.fastq.gz	EGAF00000699420	fa68d8c80a5e38809e05fe8eedea8ed5	d9884309eda15511f7920fd67bc2135e	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248274	EGAR00001274132	WGBS-PAIRED-tumor_4177856-SN7001177_0077_BD0YLHACXX_1-R2.fastq.gz	EGAF00000699421	a3851902b3474b512d38a2e85783ea0d	6776c4d9648bb2f26a7fe81932c537a6	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248282	EGAR00001274140	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_3-R1.fastq.gz	EGAF00000699426	dccfdd71e59a1a1d0325b70200dc33ff	f07ccc397790a7bae8e8ecf9a4195534	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248282	EGAR00001274140	WGBS-PAIRED-4174884_GCB-SN841_0223_BD2BRDACXX_3-R2.fastq.gz	EGAF00000699427	1f2d2d52ed08740e41028eb9559799f1	21845ba214677acc3fb3ba6c43831aa4	EGAD00001001119
